day_id,day_timestamp,day_of_year,day_of_month,day_of_week,day_of_week_short,day_of_week_long,day_display_name,week_id,week_timestamp,week_of_year,week_of_year_short,week_of_year_long,week_display_name,month_id,month_timestamp,month_of_year,month_of_year_short,month_of_year_long,month_display_name,quarter_id,quarter_timestamp,quarter_of_year,quarter_short,quarter_long,quarter_display_name,year_id,year_timestamp,year_of_era,year_display_name,weekyear_id,weekyear_timestamp,weekyear_of_era,weekyear_display_name
6998,2019-02-26,57,26,2,Tue,Tuesday,2019-02-26,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,231,2019-02-01,2,Feb,February,2019-02,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
6999,2019-02-27,58,27,3,Wed,Wednesday,2019-02-27,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,231,2019-02-01,2,Feb,February,2019-02,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7000,2019-02-28,59,28,4,Thu,Thursday,2019-02-28,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,231,2019-02-01,2,Feb,February,2019-02,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7001,2019-03-01,60,1,5,Fri,Friday,2019-03-01,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7002,2019-03-02,61,2,6,Sat,Saturday,2019-03-02,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7003,2019-03-03,62,3,7,Sun,Sunday,2019-03-03,1070,2019-02-25,9,W9 ,Week 9 ,2019-W09,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7004,2019-03-04,63,4,1,Mon,Monday,2019-03-04,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7005,2019-03-05,64,5,2,Tue,Tuesday,2019-03-05,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7006,2019-03-06,65,6,3,Wed,Wednesday,2019-03-06,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7007,2019-03-07,66,7,4,Thu,Thursday,2019-03-07,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7008,2019-03-08,67,8,5,Fri,Friday,2019-03-08,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7009,2019-03-09,68,9,6,Sat,Saturday,2019-03-09,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7010,2019-03-10,69,10,7,Sun,Sunday,2019-03-10,1071,2019-03-04,10,W10,Week 10,2019-W10,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7011,2019-03-11,70,11,1,Mon,Monday,2019-03-11,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7012,2019-03-12,71,12,2,Tue,Tuesday,2019-03-12,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7013,2019-03-13,72,13,3,Wed,Wednesday,2019-03-13,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7014,2019-03-14,73,14,4,Thu,Thursday,2019-03-14,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7015,2019-03-15,74,15,5,Fri,Friday,2019-03-15,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7016,2019-03-16,75,16,6,Sat,Saturday,2019-03-16,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7017,2019-03-17,76,17,7,Sun,Sunday,2019-03-17,1072,2019-03-11,11,W11,Week 11,2019-W11,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7018,2019-03-18,77,18,1,Mon,Monday,2019-03-18,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7019,2019-03-19,78,19,2,Tue,Tuesday,2019-03-19,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7020,2019-03-20,79,20,3,Wed,Wednesday,2019-03-20,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7021,2019-03-21,80,21,4,Thu,Thursday,2019-03-21,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7022,2019-03-22,81,22,5,Fri,Friday,2019-03-22,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7023,2019-03-23,82,23,6,Sat,Saturday,2019-03-23,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7024,2019-03-24,83,24,7,Sun,Sunday,2019-03-24,1073,2019-03-18,12,W12,Week 12,2019-W12,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7025,2019-03-25,84,25,1,Mon,Monday,2019-03-25,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7026,2019-03-26,85,26,2,Tue,Tuesday,2019-03-26,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7027,2019-03-27,86,27,3,Wed,Wednesday,2019-03-27,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7028,2019-03-28,87,28,4,Thu,Thursday,2019-03-28,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7029,2019-03-29,88,29,5,Fri,Friday,2019-03-29,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7030,2019-03-30,89,30,6,Sat,Saturday,2019-03-30,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7031,2019-03-31,90,31,7,Sun,Sunday,2019-03-31,1074,2019-03-25,13,W13,Week 13,2019-W13,232,2019-03-01,3,Mar,March,2019-03,78,2019-01-01,1,Q1,Quarter 1,2019-Q1,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7032,2019-04-01,91,1,1,Mon,Monday,2019-04-01,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7033,2019-04-02,92,2,2,Tue,Tuesday,2019-04-02,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7034,2019-04-03,93,3,3,Wed,Wednesday,2019-04-03,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7035,2019-04-04,94,4,4,Thu,Thursday,2019-04-04,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7036,2019-04-05,95,5,5,Fri,Friday,2019-04-05,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7037,2019-04-06,96,6,6,Sat,Saturday,2019-04-06,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7038,2019-04-07,97,7,7,Sun,Sunday,2019-04-07,1075,2019-04-01,14,W14,Week 14,2019-W14,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7039,2019-04-08,98,8,1,Mon,Monday,2019-04-08,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7040,2019-04-09,99,9,2,Tue,Tuesday,2019-04-09,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7041,2019-04-10,100,10,3,Wed,Wednesday,2019-04-10,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7042,2019-04-11,101,11,4,Thu,Thursday,2019-04-11,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7043,2019-04-12,102,12,5,Fri,Friday,2019-04-12,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7044,2019-04-13,103,13,6,Sat,Saturday,2019-04-13,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7045,2019-04-14,104,14,7,Sun,Sunday,2019-04-14,1076,2019-04-08,15,W15,Week 15,2019-W15,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7046,2019-04-15,105,15,1,Mon,Monday,2019-04-15,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7047,2019-04-16,106,16,2,Tue,Tuesday,2019-04-16,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7048,2019-04-17,107,17,3,Wed,Wednesday,2019-04-17,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7049,2019-04-18,108,18,4,Thu,Thursday,2019-04-18,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7050,2019-04-19,109,19,5,Fri,Friday,2019-04-19,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7051,2019-04-20,110,20,6,Sat,Saturday,2019-04-20,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7052,2019-04-21,111,21,7,Sun,Sunday,2019-04-21,1077,2019-04-15,16,W16,Week 16,2019-W16,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7053,2019-04-22,112,22,1,Mon,Monday,2019-04-22,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7054,2019-04-23,113,23,2,Tue,Tuesday,2019-04-23,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7055,2019-04-24,114,24,3,Wed,Wednesday,2019-04-24,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7056,2019-04-25,115,25,4,Thu,Thursday,2019-04-25,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7057,2019-04-26,116,26,5,Fri,Friday,2019-04-26,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7058,2019-04-27,117,27,6,Sat,Saturday,2019-04-27,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7059,2019-04-28,118,28,7,Sun,Sunday,2019-04-28,1078,2019-04-22,17,W17,Week 17,2019-W17,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7060,2019-04-29,119,29,1,Mon,Monday,2019-04-29,1079,2019-04-29,18,W18,Week 18,2019-W18,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7061,2019-04-30,120,30,2,Tue,Tuesday,2019-04-30,1079,2019-04-29,18,W18,Week 18,2019-W18,233,2019-04-01,4,Apr,April,2019-04,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7062,2019-05-01,121,1,3,Wed,Wednesday,2019-05-01,1079,2019-04-29,18,W18,Week 18,2019-W18,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7063,2019-05-02,122,2,4,Thu,Thursday,2019-05-02,1079,2019-04-29,18,W18,Week 18,2019-W18,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7064,2019-05-03,123,3,5,Fri,Friday,2019-05-03,1079,2019-04-29,18,W18,Week 18,2019-W18,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7065,2019-05-04,124,4,6,Sat,Saturday,2019-05-04,1079,2019-04-29,18,W18,Week 18,2019-W18,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7066,2019-05-05,125,5,7,Sun,Sunday,2019-05-05,1079,2019-04-29,18,W18,Week 18,2019-W18,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7067,2019-05-06,126,6,1,Mon,Monday,2019-05-06,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7068,2019-05-07,127,7,2,Tue,Tuesday,2019-05-07,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7069,2019-05-08,128,8,3,Wed,Wednesday,2019-05-08,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7070,2019-05-09,129,9,4,Thu,Thursday,2019-05-09,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7071,2019-05-10,130,10,5,Fri,Friday,2019-05-10,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7072,2019-05-11,131,11,6,Sat,Saturday,2019-05-11,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7073,2019-05-12,132,12,7,Sun,Sunday,2019-05-12,1080,2019-05-06,19,W19,Week 19,2019-W19,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7074,2019-05-13,133,13,1,Mon,Monday,2019-05-13,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7075,2019-05-14,134,14,2,Tue,Tuesday,2019-05-14,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7076,2019-05-15,135,15,3,Wed,Wednesday,2019-05-15,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7077,2019-05-16,136,16,4,Thu,Thursday,2019-05-16,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7078,2019-05-17,137,17,5,Fri,Friday,2019-05-17,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7079,2019-05-18,138,18,6,Sat,Saturday,2019-05-18,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7080,2019-05-19,139,19,7,Sun,Sunday,2019-05-19,1081,2019-05-13,20,W20,Week 20,2019-W20,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7081,2019-05-20,140,20,1,Mon,Monday,2019-05-20,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7082,2019-05-21,141,21,2,Tue,Tuesday,2019-05-21,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7083,2019-05-22,142,22,3,Wed,Wednesday,2019-05-22,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7084,2019-05-23,143,23,4,Thu,Thursday,2019-05-23,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7085,2019-05-24,144,24,5,Fri,Friday,2019-05-24,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7086,2019-05-25,145,25,6,Sat,Saturday,2019-05-25,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7087,2019-05-26,146,26,7,Sun,Sunday,2019-05-26,1082,2019-05-20,21,W21,Week 21,2019-W21,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7088,2019-05-27,147,27,1,Mon,Monday,2019-05-27,1083,2019-05-27,22,W22,Week 22,2019-W22,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7089,2019-05-28,148,28,2,Tue,Tuesday,2019-05-28,1083,2019-05-27,22,W22,Week 22,2019-W22,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7090,2019-05-29,149,29,3,Wed,Wednesday,2019-05-29,1083,2019-05-27,22,W22,Week 22,2019-W22,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7091,2019-05-30,150,30,4,Thu,Thursday,2019-05-30,1083,2019-05-27,22,W22,Week 22,2019-W22,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7092,2019-05-31,151,31,5,Fri,Friday,2019-05-31,1083,2019-05-27,22,W22,Week 22,2019-W22,234,2019-05-01,5,May,May,2019-05,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7093,2019-06-01,152,1,6,Sat,Saturday,2019-06-01,1083,2019-05-27,22,W22,Week 22,2019-W22,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7094,2019-06-02,153,2,7,Sun,Sunday,2019-06-02,1083,2019-05-27,22,W22,Week 22,2019-W22,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7095,2019-06-03,154,3,1,Mon,Monday,2019-06-03,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
7096,2019-06-04,155,4,2,Tue,Tuesday,2019-06-04,1084,2019-06-03,23,W23,Week 23,2019-W23,235,2019-06-01,6,Jun,June,2019-06,79,2019-04-01,2,Q2,Quarter 2,2019-Q2,21,2019-01-01,2019,2019,22,2018-12-31,2019,2019
