order_payment_id,norder_id,visitor_id,site_id,business_channel_id,utc_submit_day_id,utc_submit_time_id,utc_submit_timestamp,std_submit_day_id,std_submit_time_id,std_submit_timestamp,std_timezone_id,locale_id,lcl_currency_id,std_currency_id,payment_method_id,lcl_captured_amount,lcl_refunded_amount,lcl_transaction_amount,std_captured_amount,std_refunded_amount,std_transaction_amount,user_agent_id,source_code_group_id,customer_id,shipping_geography_id,invoice_geography_id,customer_geography_id
166957,FR00437070:Sites-nyx-emea-west-Site,abrncLCrJ9OC8aFFmMmg85A4Zl,105,7,6559,839,2017-12-14 12:18:37.000,6559,839,2017-12-14 12:18:37.000,461,216,247,247,10017,0.000000,0.000000,12.850000,0.000000,0.000000,12.850000,31402,,1,,,
9125,FR00456792:Sites-nyx-emea-west-Site,ackhiZply42aaZ1QPJBRiHPYgh,105,7,6577,1320,2018-01-01 20:19:45.000,6577,1320,2018-01-01 20:19:45.000,461,216,247,247,10017,0.000000,0.000000,62.400000,0.000000,0.000000,62.400000,707,,1,,,
166972,KIE0216104:Sites-kiehls-emea-west-Site,ab5OtVmQIWChGD9tewtkB1PmPm,109,7,6559,856,2017-12-14 12:35:29.000,6559,856,2017-12-14 12:35:29.000,461,216,247,247,30002,0.000000,0.000000,34.400000,0.000000,0.000000,34.400000,205,,1,,,
9126,00341100:Sites-kiehls-uk-Site,bcagbuXyKxU5W9OexbCgnhHoe6,112,7,6577,1324,2018-01-01 20:23:45.000,6577,1324,2018-01-01 20:23:45.000,451,259,171,247,30026,0.000000,0.000000,48.500000,0.000000,0.000000,54.541015,103,,1,,,
162867,GB00436654:Sites-nyx-emea-west-Site,fg6sGooQ9eGwTdeTpbacdmO07s,105,7,6558,1404,2017-12-13 21:43:25.000,6558,1404,2017-12-13 21:43:25.000,461,259,171,247,10017,0.000000,0.000000,30.000000,0.000000,0.000000,34.050990,401,,16370243,,,
9128,00187663:Sites-giorgioarmani-uk-Site,cer1rvSajZNQplrT8IPcq6YqGb,120,7,6577,1333,2018-01-01 20:32:03.000,6577,1333,2018-01-01 20:32:03.000,451,259,171,247,30020,0.000000,0.000000,29.000000,0.000000,0.000000,32.612153,114,,1,,,
167051,FR00434260:Sites-nyx-emea-west-Site,ablsDS2OVgW4vkCZldGfJ6sIyk,105,7,6557,1047,2017-12-12 15:46:24.000,6557,1047,2017-12-12 15:46:24.000,461,216,247,247,10017,0.000000,0.000000,43.310000,0.000000,0.000000,43.310000,31401,,16410664,,,
167052,GB00434262:Sites-nyx-emea-west-Site,bdyUOC43zb8Uer2U51oi1ankyg,105,7,6557,1048,2017-12-12 15:47:06.000,6557,1048,2017-12-12 15:47:06.000,461,259,171,247,10019,0.000000,0.000000,58.000000,0.000000,0.000000,65.775480,103,,16410666,,,
167053,FR00434263:Sites-nyx-emea-west-Site,absoOqsXNXi1gP2mmTP1aRyn6c,105,7,6557,1049,2017-12-12 15:48:28.000,6557,1049,2017-12-12 15:48:28.000,461,216,247,247,10017,0.000000,0.000000,56.500000,0.000000,0.000000,56.500000,710,,1,,,
167066,IT00435331:Sites-nyx-emea-west-Site,bcAWnk4PcbBwLasYWW3G8NkuHM,105,7,6558,634,2017-12-13 08:53:24.000,6558,634,2017-12-13 08:53:24.000,461,237,247,247,10019,0.000000,0.000000,53.130000,0.000000,0.000000,53.130000,101,,16380794,,,
9129,FR-FRLAC00320913:Sites-lancome-fr-Site,ac0CoTpqeARDaoF6clBZYe6sNx,116,7,6577,1333,2018-01-01 20:32:18.000,6577,1333,2018-01-01 20:32:18.000,461,216,247,247,20065,0.000000,0.000000,86.650000,0.000000,0.000000,86.650000,301,,200477,,,
167100,00332260:Sites-kiehls-uk-Site,abjL6C2dsYiWtvE7dUDzREIaOH,112,7,6564,1188,2017-12-19 18:07:16.000,6564,1188,2017-12-19 18:07:16.000,451,259,171,247,30023,0.000000,0.000000,87.000000,0.000000,0.000000,98.518452,402,,1,,,
167115,FR00420819:Sites-nyx-emea-west-Site,acXDNbsKJnSarETc3JMf7xcaW8,105,7,6547,1329,2017-12-02 20:28:39.000,6547,1329,2017-12-02 20:28:39.000,461,216,247,247,10017,0.000000,0.000000,35.850000,0.000000,0.000000,35.850000,103,,1,,,
167116,00181462:Sites-giorgioarmani-uk-Site,ab6Wv8VshsgnpOayiSuGhyqJch,120,7,6547,1330,2017-12-02 20:29:13.000,6547,1330,2017-12-02 20:29:13.000,451,259,171,247,30020,0.000000,0.000000,25.000000,0.000000,0.000000,28.350250,12806,,1,,,
18887278,KIE2318777:Sites-kiehls-uk-v2-Site,aezDMXhRHS0YJ4bBJLjCctgD0a,2501,7,7815,897,2021-05-23 13:16:55.000,7815,897,2021-05-23 13:16:55.000,451,259,171,247,470008,0.000000,0.000000,59.500000,0.000000,0.000000,69.150000,334801,,1433170021,,,
33396595,ITC8622360:Sites-itc-de-Site,admNb5YupnNV5GmaXwB52KPBW1,5403,7,8913,439,2024-05-25 05:38:26.000,8913,439,2024-05-25 05:38:26.000,424,233,247,247,1110001,0.000000,0.000000,32.000000,0.000000,0.000000,32.000000,194001,,1,,,
33396596,KIE8622251:Sites-kiehls-de-Site,abznJbBql4P64LgM0Pl1Ljkeek,3204,7,8913,429,2024-05-25 05:28:06.000,8913,429,2024-05-25 05:28:06.000,461,233,247,247,1090001,0.000000,0.000000,48.000000,0.000000,0.000000,48.000000,914001,,1,,,
33396599,KIE3197810:Sites-kiehls-uk-v2-Site,cdVocCC9ql2ze65NVLFyb5GaXj,2501,7,8913,437,2024-05-25 05:36:17.000,8913,437,2024-05-25 05:36:17.000,451,259,171,247,470008,0.000000,0.000000,32.000000,0.000000,0.000000,37.570000,194001,,1,,,
33396608,00655024:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,419,2024-05-25 05:18:43.000,8913,419,2024-05-25 05:18:43.000,267,401,112,247,70002,0.000000,0.000000,305.500000,0.000000,0.000000,76.660000,1150601,,1587307849,,,
33396616,00655027:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,436,2024-05-25 05:35:41.000,8913,436,2024-05-25 05:35:41.000,267,401,112,247,70002,0.000000,0.000000,714.000000,0.000000,0.000000,179.160000,914001,,1587212085,,,
33396623,LRP8622152:Sites-lrp-uk-Site,bdvjC8fwP7aYzuPbcoRypX6lwT,2703,7,8913,415,2024-05-25 05:14:38.000,8913,415,2024-05-25 05:14:38.000,451,259,171,247,470034,0.000000,0.000000,21.950000,0.000000,0.000000,25.770000,1150201,,1,,,
33396625,KIE3197785:Sites-kiehls-uk-v2-Site,abODyXWHwbovZV5AVbnZXYtcOc,2501,7,8913,417,2024-05-25 05:16:27.000,8913,417,2024-05-25 05:16:27.000,451,259,171,247,1070001,0.000000,0.000000,47.200000,0.000000,0.000000,55.420000,1150601,,1,,,
33396626,KIE8622154:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,423,2024-05-25 05:22:16.000,8913,423,2024-05-25 05:22:16.000,461,219,176,247,1010003,0.000000,0.000000,1100.000000,0.000000,0.000000,95.840000,1150601,,1,,,
163144,GB00450086:Sites-nyx-emea-west-Site,acSoklbakXcUHXd3hvvkxJNRxW,105,7,6570,756,2017-12-25 10:55:21.000,6570,756,2017-12-25 10:55:21.000,461,259,171,247,10017,0.000000,0.000000,16.450000,0.000000,0.000000,18.536288,702,,1,,,
33396627,ITC8622155:Sites-itc-de-Site,bcrk2d3jCtc2F4V9e02EwLaSiJ,5403,7,8913,425,2024-05-25 05:24:50.000,8913,425,2024-05-25 05:24:50.000,424,233,247,247,1110001,0.000000,0.000000,45.000000,0.000000,0.000000,45.000000,1150201,,1,,,
167199,GB00432386:Sites-nyx-emea-west-Site,acm8a7pLde3Rj4LESG8nF9I8cx,105,7,6556,892,2017-12-11 13:11:52.000,6556,892,2017-12-11 13:11:52.000,461,259,171,247,10019,0.000000,0.000000,30.000000,0.000000,0.000000,34.044270,13402,,1,,,
33396628,KIE8622376:Sites-kiehls-de-Site,__ANONYMOUS__,3204,7,8913,460,2024-05-25 05:59:42.000,8913,460,2024-05-25 05:59:42.000,461,233,247,247,1090001,0.000000,0.000000,47.400000,0.000000,0.000000,47.400000,1150601,,1585508031,,,
167200,GB00432385:Sites-nyx-emea-west-Site,abVxk9SUvP0x3asWOvl5CklNFv,105,7,6556,892,2017-12-11 13:11:43.000,6556,892,2017-12-11 13:11:43.000,461,259,171,247,10019,0.000000,0.000000,40.000000,0.000000,0.000000,45.392360,101,,16410537,,,
33396597,KIE8622243:Sites-kie-emea-west-Site,bcIo3apWFfQjiMc1qwHxi1eRxP,5201,7,8913,410,2024-05-25 05:09:28.000,8913,410,2024-05-25 05:09:28.000,461,222,247,247,1010003,0.000000,0.000000,49.500000,0.000000,0.000000,49.500000,1150601,,1584956148,,,
33396601,KIE8622253:Sites-kiehls-emea-east-ng-Site,bcReiTU3taq6OHYLlX1nJtYkRi,3201,7,8913,433,2024-05-25 05:32:15.000,8913,433,2024-05-25 05:32:15.000,463,148,109,247,600070,0.000000,0.000000,3405.000000,0.000000,0.000000,138.120000,249901,,1585632762,,,
33396602,LRP8622263:Sites-lrp-uk-Site,cdvGAuqppagITU1pymIeILvbmX,2703,7,8913,441,2024-05-25 05:40:01.000,8913,441,2024-05-25 05:40:01.000,451,259,171,247,470034,0.000000,0.000000,27.200000,0.000000,0.000000,31.940000,1150401,,1,,,
33396603,KIE8622274:Sites-kie-emea-west-Site,bcpTLZ6i0bfgoltSACEEa8fzpT,5201,7,8913,452,2024-05-25 05:51:54.000,8913,452,2024-05-25 05:51:54.000,461,222,247,247,1010003,0.000000,0.000000,104.000000,0.000000,0.000000,104.000000,194001,,1,,,
33396604,LAC8622276:Sites-lancome-fr-v2-Site,__ANONYMOUS__,3701,7,8913,452,2024-05-25 05:51:57.000,8913,452,2024-05-25 05:51:57.000,461,216,247,247,680001,0.000000,0.000000,45.600000,0.000000,0.000000,45.600000,194001,,1587248543,,,
33396617,KIE8622259:Sites-kiehls-de-Site,bc07IsguqLBawfPZzriFIw4Nij,3204,7,8913,437,2024-05-25 05:36:35.000,8913,437,2024-05-25 05:36:35.000,461,233,247,247,1090001,0.000000,0.000000,129.850000,0.000000,0.000000,129.850000,1150601,,1586871450,,,
33396620,KIE8622267:Sites-kiehls-it-Site,abFOoMhzmhTu97aaaFHuAwT1T5,3205,7,8913,445,2024-05-25 05:44:12.000,8913,445,2024-05-25 05:44:12.000,461,237,247,247,600061,0.000000,0.000000,137.200000,0.000000,0.000000,137.200000,1150601,,1584979457,,,
33396622,KIE3197811:Sites-kiehls-uk-v2-Site,abzK2KReBsNoGcfYf3XC1SctFw,2501,7,8913,448,2024-05-25 05:47:11.000,8913,448,2024-05-25 05:47:11.000,451,259,171,247,470008,0.000000,0.000000,44.000000,0.000000,0.000000,51.660000,194001,,1582812387,,,
33396624,KIE8622269:Sites-kie-emea-west-Site,cdx7jO7Pab2gf2YdSxiepwvo1B,5201,7,8913,448,2024-05-25 05:47:40.000,8913,448,2024-05-25 05:47:40.000,461,120,268,247,1010003,0.000000,0.000000,590.000000,0.000000,0.000000,51.030000,1150201,,1586958469,,,
33396634,LRP0098543:Sites-lrp-fr-Site,abSIQq4S58CpkSnlrm98fEufQ0,5702,7,8913,446,2024-05-25 05:45:31.000,8913,446,2024-05-25 05:45:31.000,461,216,247,247,1150003,0.000000,0.000000,21.450000,0.000000,0.000000,21.450000,202,,1585502589,,,
33396636,KIE8622371:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,453,2024-05-25 05:52:42.000,8913,453,2024-05-25 05:52:42.000,461,120,268,247,1010003,0.000000,0.000000,1800.000000,0.000000,0.000000,155.670000,1150201,,1587307942,,,
33396642,LAC8622151:Sites-lancome-emea-me-east-Site,__ANONYMOUS__,118,7,8913,412,2024-05-25 05:11:12.000,8913,412,2024-05-25 05:11:12.000,461,212,180,247,1000002,0.000000,0.000000,271.100000,0.000000,0.000000,68.290000,1150001,,1,,,
33396643,KER8622368:Sites-kerastase-emea-west-ng-Site,bcjBNKHKWD2MGaWrI7oTcCz76K,4101,7,8913,452,2024-05-25 05:51:00.000,8913,452,2024-05-25 05:51:00.000,461,216,247,247,710009,0.000000,0.000000,54.000000,0.000000,0.000000,54.000000,103,,1587307350,,,
33396651,LAC8622236:Sites-lancome-de-Site,bctigYJJDQ9g4h6jmhRaPdOwiE,3901,7,8913,396,2024-05-25 04:55:05.000,8913,396,2024-05-25 04:55:05.000,461,233,247,247,1100001,0.000000,0.000000,54.720000,0.000000,0.000000,54.720000,1150601,,1585689283,,,
33396652,ITC8622231:Sites-itc-de-Site,__ANONYMOUS__,5403,7,8913,372,2024-05-25 04:31:43.000,8913,372,2024-05-25 04:31:43.000,424,233,247,247,1110001,0.000000,0.000000,59.040000,0.000000,0.000000,59.040000,1150601,,1586892904,,,
33396598,KIE3197812:Sites-kiehls-uk-v2-Site,abM7cokS1HfSm7NUZ4YgKnfjsZ,2501,7,8913,456,2024-05-25 05:55:05.000,8913,456,2024-05-25 05:55:05.000,451,259,171,247,470003,0.000000,0.000000,76.000000,0.000000,0.000000,89.240000,200201,,1581911865,,,
33396610,KIE8622150:Sites-kiehls-emea-east-ng-Site,abpHbD00PzGUfKy2lkJNontEz5,3201,7,8913,402,2024-05-25 05:01:57.000,8913,402,2024-05-25 05:01:57.000,463,171,122,247,600070,0.000000,0.000000,720.000000,0.000000,0.000000,144.690000,1150001,,1587306844,,,
33396611,KIE3197784:Sites-kiehls-uk-v2-Site,bcCpV8voBYaaj0saZnmEyzey5v,2501,7,8913,413,2024-05-25 05:12:10.000,8913,413,2024-05-25 05:12:10.000,451,259,171,247,470003,0.000000,0.000000,76.000000,0.000000,0.000000,89.240000,195101,,1582011818,,,
33396612,ITC8622156:Sites-itc-de-Site,__ANONYMOUS__,5403,7,8913,428,2024-05-25 05:27:49.000,8913,428,2024-05-25 05:27:49.000,424,233,247,247,1110001,0.000000,0.000000,222.000000,0.000000,0.000000,222.000000,1150601,,1,,,
33396644,LAC8622158:Sites-lancome-emea-east-ng-Site,bciBwz3GtztPQeSabLfa0Xk3V3,4901,7,8913,434,2024-05-25 05:33:42.000,8913,434,2024-05-25 05:33:42.000,463,185,273,247,790001,0.000000,0.000000,23400.000000,0.000000,0.000000,60.940000,1149701,,1,,,
33396645,KIE8622375:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,460,2024-05-25 05:59:02.000,8913,460,2024-05-25 05:59:02.000,461,120,268,247,1010003,0.000000,0.000000,1550.000000,0.000000,0.000000,134.050000,912701,,1587307859,,,
33396600,MUG8622159:Sites-mugler-fr-Site,58739fd49c439512b0fd75988d,3002,7,8913,436,2024-05-25 05:35:47.000,8913,436,2024-05-25 05:35:47.000,461,216,247,247,580003,0.000000,0.000000,202.500000,0.000000,0.000000,202.500000,195101,1,1583071815,,,
33396605,LAC8622239:Sites-lancome-it-Site,def1zlcNbTX87Z8FaSPScpL8n0,4401,7,8913,403,2024-05-25 05:02:14.000,8913,403,2024-05-25 05:02:14.000,461,237,247,247,720010,0.000000,0.000000,38.350000,0.000000,0.000000,38.350000,914001,,1,,,
33396606,LAC8622240:Sites-lancome-emea-west-ng-Site,bdE3q1agATKbv6GSeZsULObrng,3801,7,8913,403,2024-05-25 05:02:59.000,8913,403,2024-05-25 05:02:59.000,451,259,171,247,700007,0.000000,0.000000,54.750000,0.000000,0.000000,64.290000,1150601,,1586753496,,,
33396607,KIE8622247:Sites-kiehls-emea-east-ng-Site,bdIvZTblZMacgKvjn0V48laxrX,3201,7,8913,419,2024-05-25 05:18:30.000,8913,419,2024-05-25 05:18:30.000,463,171,122,247,1180001,0.000000,0.000000,630.000000,0.000000,0.000000,126.610000,1150601,,1586908746,,,
33396609,LAC8622248:Sites-lancome-emea-west-ng-Site,__ANONYMOUS__,3801,7,8913,424,2024-05-25 05:23:02.000,8913,424,2024-05-25 05:23:02.000,451,259,171,247,700002,0.000000,0.000000,100.000000,0.000000,0.000000,117.420000,194001,,1,,,
33396614,KIE8622258:Sites-kiehls-it-Site,acbWyyD0Tk9BX3a1iEOER3FWkx,3205,7,8913,437,2024-05-25 05:36:21.000,8913,437,2024-05-25 05:36:21.000,461,237,247,247,600061,0.000000,0.000000,73.750000,0.000000,0.000000,73.750000,194001,,1582828061,,,
33396615,KIE8622262:Sites-kiehls-fr-Site,cdDMlzim7yvaMbqqaOiqQ3DFDi,3203,7,8913,440,2024-05-25 05:39:38.000,8913,440,2024-05-25 05:39:38.000,461,216,247,247,600044,0.000000,0.000000,39.300000,0.000000,0.000000,39.300000,194001,,1587141251,,,
33396618,LAC8622271:Sites-lancome-emea-east-ng-Site,bcPrNKUatHpIITgeeqzS9LfYj0,4901,7,8913,450,2024-05-25 05:49:09.000,8913,450,2024-05-25 05:49:09.000,463,150,303,247,800009,0.000000,0.000000,479.250000,0.000000,0.000000,112.650000,249901,,1,,,
33396619,00523513:Sites-kiehls-ksa-Site,__ANONYMOUS__,1401,7,8913,454,2024-05-25 05:53:19.000,8913,454,2024-05-25 05:53:19.000,309,501,220,247,200003,0.000000,0.000000,330.000000,0.000000,0.000000,81.100000,961302,,1586513567,,,
33396621,LAC8622369:Sites-lancome-emea-west-ng-Site,adHO0EftqJRXrEAS9a1yGMTbji,3801,7,8913,451,2024-05-25 05:50:07.000,8913,451,2024-05-25 05:50:07.000,451,259,171,247,700011,0.000000,0.000000,43.500000,0.000000,0.000000,51.080000,1150601,,1583240787,,,
33396629,LRP0098647:Sites-lrp-fr-Site,ablYbuIy7DmYnnXeOj2nSn0beD,5702,7,8913,406,2024-05-25 05:05:22.000,8913,406,2024-05-25 05:05:22.000,461,216,247,247,1150003,0.000000,0.000000,95.000000,0.000000,0.000000,95.000000,194001,,1587144106,,,
33396630,00655023:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,417,2024-05-25 05:16:52.000,8913,417,2024-05-25 05:16:52.000,267,401,112,247,70002,0.000000,0.000000,315.750000,0.000000,0.000000,79.230000,912701,,1411990051,,,
33396631,SKD8622254:Sites-skc-de-Site,bcEhDJLXulBHXufaaegXj2hFAq,3604,7,8913,433,2024-05-25 05:32:42.000,8913,433,2024-05-25 05:32:42.000,432,233,247,247,1120001,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,1150601,,1583428022,,,
33396632,LRP8622257:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,437,2024-05-25 05:36:10.000,8913,437,2024-05-25 05:36:10.000,451,259,171,247,470028,0.000000,0.000000,243.200000,0.000000,0.000000,285.560000,1150601,,1,,,
33396633,MUG8622261:Sites-mugler-fr-Site,__ANONYMOUS__,3002,7,8913,440,2024-05-25 05:39:03.000,8913,440,2024-05-25 05:39:03.000,461,216,247,247,580003,0.000000,0.000000,162.250000,0.000000,0.000000,162.250000,194001,1,1582534698,,,
33396613,LRP8622260:Sites-lrp-uk-Site,__ANONYMOUS__,2703,7,8913,439,2024-05-25 05:38:56.000,8913,439,2024-05-25 05:38:56.000,451,259,171,247,470034,0.000000,0.000000,26.000000,0.000000,0.000000,30.530000,194001,,1,,,
33396635,LRP0098649:Sites-lrp-fr-Site,__ANONYMOUS__,5702,7,8913,445,2024-05-25 05:44:50.000,8913,445,2024-05-25 05:44:50.000,461,216,247,247,1150003,0.000000,0.000000,142.050000,0.000000,0.000000,142.050000,194001,,1587307641,,,
33396637,KIE8622242:Sites-kie-emea-west-Site,abLrd65rBK5zsNiPxdR8j11ytw,5201,7,8913,410,2024-05-25 05:09:23.000,8913,410,2024-05-25 05:09:23.000,461,222,247,247,1010003,0.000000,0.000000,127.000000,0.000000,0.000000,127.000000,1150601,,1,,,
33396638,KIE8622252:Sites-kiehls-emea-east-ng-Site,bd6PsR7igHF3x7LYb2i0lkaIfV,3201,7,8913,429,2024-05-25 05:28:02.000,8913,429,2024-05-25 05:28:02.000,463,171,122,247,1180001,0.000000,0.000000,470.000000,0.000000,0.000000,94.450000,1150601,,1584772244,,,
33396639,KIE8622265:Sites-kie-emea-west-Site,__ANONYMOUS__,5201,7,8913,445,2024-05-25 05:44:18.000,8913,445,2024-05-25 05:44:18.000,461,120,268,247,1010003,0.000000,0.000000,1100.000000,0.000000,0.000000,95.130000,252701,,1584724509,,,
33396640,KIE8622266:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,445,2024-05-25 05:44:26.000,8913,445,2024-05-25 05:44:26.000,461,237,247,247,600061,0.000000,0.000000,102.900000,0.000000,0.000000,102.900000,194001,,1,,,
2463001,UDC0181426:Sites-urbandecay-emea-west-Site,bcR0YtSuZXefN7VZtam01RPbK8,106,7,6728,701,2018-06-01 10:00:44.000,6728,701,2018-06-01 10:00:44.000,461,233,247,247,20048,0.000000,0.000000,34.650000,0.000000,0.000000,34.650000,403,,1,,,
33396641,LRP8622275:Sites-lrp-uk-Site,acs6NDtb7ZBzJfX1im1bTHUlWa,2703,7,8913,453,2024-05-25 05:52:06.000,8913,453,2024-05-25 05:52:06.000,451,259,171,247,470034,0.000000,0.000000,52.000000,0.000000,0.000000,61.060000,194001,,1,,,
33396646,KIE8622363:Sites-kiehls-emea-east-ng-Site,abQBcKrkuBLhAmo0XZy4xfQQVv,3201,7,8913,443,2024-05-25 05:42:42.000,8913,443,2024-05-25 05:42:42.000,463,104,247,247,600070,0.000000,0.000000,172.000000,0.000000,0.000000,172.000000,1149701,,1,,,
33396647,00654954:Sites-kiehls-mea-Site,__ANONYMOUS__,801,7,8913,405,2024-05-25 05:04:02.000,8913,405,2024-05-25 05:04:02.000,267,401,112,247,70002,0.000000,0.000000,353.850000,0.000000,0.000000,88.790000,194001,,1587307858,,,
33396648,KIE8622157:Sites-kiehls-emea-east-ng-Site,abHi59iA5vv2evi8QNFkCd0y3g,3201,7,8913,431,2024-05-25 05:30:29.000,8913,431,2024-05-25 05:30:29.000,463,171,122,247,600070,0.000000,0.000000,470.000000,0.000000,0.000000,94.450000,1150601,,1,,,
33396649,KIE8622364:Sites-kie-emea-west-Site,abjMtF2AEjER5ccxlldLMD9qJ6,5201,7,8913,446,2024-05-25 05:45:36.000,8913,446,2024-05-25 05:45:36.000,461,219,176,247,1010003,0.000000,0.000000,790.000000,0.000000,0.000000,68.830000,249901,,1585041780,,,
33396650,LAC8622372:Sites-lancome-emea-west-ng-Site,abHMG19SprajRx3xbeeSeDxdkE,3801,7,8913,454,2024-05-25 05:53:16.000,8913,454,2024-05-25 05:53:16.000,451,259,171,247,700002,0.000000,0.000000,34.400000,0.000000,0.000000,40.390000,249901,,1583661433,,,
2463002,00492233:Sites-urbandecay-uk-Site,abQ5KMvdGtR72zzz2sx7qhLYO6,302,7,6728,703,2018-06-01 10:02:02.000,6728,703,2018-06-01 10:02:02.000,451,259,171,247,30007,0.000000,0.000000,50.000000,0.000000,0.000000,56.880000,702,,175220005,,,
33396654,LAC8622233:Sites-lancome-emea-east-ng-Site,bdrdaexaw9RDfuwzIHlzcrboK9,4901,7,8913,387,2024-05-25 04:46:34.000,8913,387,2024-05-25 04:46:34.000,463,159,102,247,790001,0.000000,0.000000,189.000000,0.000000,0.000000,96.630000,194001,,1587105652,,,
33396655,LAC8622235:Sites-lancome-emea-east-ng-Site,acxm5kMyiXaCLXxoCEluw9bG53,4901,7,8913,391,2024-05-25 04:50:28.000,8913,391,2024-05-25 04:50:28.000,463,171,122,247,790001,0.000000,0.000000,821.250000,0.000000,0.000000,165.040000,103,,1586104149,,,
2462813,GB00557420:Sites-nyx-emea-west-Site,acYYqa0tfHk9FPgaFaiZ8EffwR,105,7,6728,715,2018-06-01 10:14:48.000,6728,715,2018-06-01 10:14:48.000,461,259,171,247,10019,0.000000,0.000000,83.500000,0.000000,0.000000,94.990000,104,,1,,,
33396653,KIE3197808:Sites-kiehls-uk-v2-Site,__ANONYMOUS__,2501,7,8913,384,2024-05-25 04:43:48.000,8913,384,2024-05-25 04:43:48.000,451,259,171,247,1070001,0.000000,0.000000,10.000000,0.000000,0.000000,11.740000,1150601,,1582593488,,,
2462814,00408439:Sites-kiehls-uk-Site,abSpxJGqO5CItmlMGhzYPFI5NZ,112,7,6728,721,2018-06-01 10:20:16.000,6728,721,2018-06-01 10:20:16.000,451,259,171,247,30026,0.000000,0.000000,59.000000,0.000000,0.000000,67.120000,404,,79140339,,,
33396656,KIE8622237:Sites-kiehls-it-Site,__ANONYMOUS__,3205,7,8913,398,2024-05-25 04:57:55.000,8913,398,2024-05-25 04:57:55.000,461,237,247,247,600061,0.000000,0.000000,87.500000,0.000000,0.000000,87.500000,1150401,,1583492849,,,
11420307,00412272:Sites-giorgioarmani-uk-Site,78a0f7ad-6b37-4c9a-b6a2-e,120,7,7359,695,2020-02-22 09:54:18.000,7359,695,2020-02-22 09:54:18.000,451,259,171,247,30020,0.000000,0.000000,21.700000,0.000000,0.000000,25.920000,163001,,1042450001,,,
2462817,00492175:Sites-urbandecay-uk-Site,abRxmo1SXUEgfkgEdnAaa5v6kp,302,7,6728,735,2018-06-01 10:34:35.000,6728,735,2018-06-01 10:34:35.000,451,259,171,247,30010,0.000000,0.000000,24.000000,0.000000,0.000000,27.300000,201,,1,,,
2462818,KER0016202:Sites-kerastase-emea-west-Site,abFKsZp6Cq76WBN0yl4ngpAwjg,308,7,6728,742,2018-06-01 10:41:15.000,6728,742,2018-06-01 10:41:15.000,461,216,247,247,20109,0.000000,0.000000,112.000000,0.000000,0.000000,112.000000,14401,,1,,,
2462819,F300183165:Sites-lorealparis-fr-Site,abYeLOg1mybqv2NJGwyFv3KPJw,111,7,6728,746,2018-06-01 10:45:15.000,6728,746,2018-06-01 10:45:15.000,461,216,247,247,10036,0.000000,0.000000,46.300000,0.000000,0.000000,46.300000,24001,,1,,,
33396657,SKE8622383:Sites-skc-es-Site,__ANONYMOUS__,3601,7,8913,470,2024-05-25 06:09:09.000,8913,470,2024-05-25 06:09:09.000,461,157,247,247,670026,0.000000,0.000000,94.500000,0.000000,0.000000,94.500000,618901,,1,,,
33396662,LAC8622401:Sites-lancome-emea-east-ng-Site,bcKz9la85N7JzOq5IXKU60yWiZ,4901,7,8913,488,2024-05-25 06:27:23.000,8913,488,2024-05-25 06:27:23.000,463,159,102,247,790001,0.000000,0.000000,305.000000,0.000000,0.000000,155.940000,1150601,,1585977579,,,
33396663,SKE8622406:Sites-skc-es-Site,fg4beE6faQUlXc6RL3WXuudGlH,3601,7,8913,492,2024-05-25 06:31:02.000,8913,492,2024-05-25 06:31:02.000,461,157,247,247,670026,0.000000,0.000000,155.500000,0.000000,0.000000,155.500000,1150601,,1587308647,,,
33396669,GAC8622405:Sites-gac-emea-west-Site,afMfoa5uhOWExdblKQd44wc19r,4801,7,8913,492,2024-05-25 06:31:55.000,8913,492,2024-05-25 06:31:55.000,461,157,247,247,770001,0.000000,0.000000,370.800000,0.000000,0.000000,370.800000,200201,,1586651677,,,
18887079,KIE2318861:Sites-kiehls-uk-v2-Site,deH4a9tyqzhByfwZrHba0GqK4c,2501,7,7815,938,2021-05-23 13:57:37.000,7815,938,2021-05-23 13:57:37.000,451,259,171,247,470003,0.000000,0.000000,26.500000,0.000000,0.000000,30.800000,103,,1,,,
33396709,KIE3197791:Sites-kiehls-uk-v2-Site,abLc9Lk4i2XdeKLJ5KJRLJK3DG,2501,7,8913,497,2024-05-25 06:36:08.000,8913,497,2024-05-25 06:36:08.000,451,259,171,247,1070001,0.000000,0.000000,45.600000,0.000000,0.000000,53.540000,1150601,,1,,,
18887308,00690039:Sites-lancome-uk-Site,abaenivWv41RkoYELN4tWmy2Cl,117,7,7815,958,2021-05-23 14:17:55.000,7815,958,2021-05-23 14:17:55.000,451,259,171,247,20083,0.000000,0.000000,69.000000,0.000000,0.000000,80.190000,103,26701,77440221,,,
