source_code_activation_id,nsource_code_id,source_code_group_id,source_code_status,utc_activation_day_id,utc_activation_time_id,utc_activation_timestamp,std_activation_day_id,std_activation_time_id,std_activation_timestamp,std_activation_timezone_id,visitor_id,activation_site_id,locale_id,user_agent_id,customer_id
3070171,SRP,22101,ACTIVE,8473,576,2023-03-12 07:55:36.000,8473,576,2023-03-12 07:55:36.000,461,,4801,216,957801,
3070172,SRP,22101,ACTIVE,8473,576,2023-03-12 07:55:53.000,8473,576,2023-03-12 07:55:53.000,461,,4801,237,195101,
3070173,SRP,22101,ACTIVE,8473,577,2023-03-12 07:56:19.000,8473,577,2023-03-12 07:56:19.000,461,,4801,216,618901,
3070174,SRP,22101,ACTIVE,8473,577,2023-03-12 07:56:37.000,8473,577,2023-03-12 07:56:37.000,461,,4801,216,914001,
3070175,SRP,22101,ACTIVE,8473,578,2023-03-12 07:57:22.000,8473,578,2023-03-12 07:57:22.000,461,,4801,216,572401,
3070176,SRP,22101,ACTIVE,8473,578,2023-03-12 07:57:45.000,8473,578,2023-03-12 07:57:45.000,461,,4801,216,618901,
3070177,SRP,22101,ACTIVE,8473,579,2023-03-12 07:58:06.000,8473,579,2023-03-12 07:58:06.000,461,,4801,216,958701,
3070178,JOURS_MEMBRESNL,44501,ACTIVE,8473,579,2023-03-12 07:58:14.000,8473,579,2023-03-12 07:58:14.000,461,bcTPKly1fzlUaDtdvBXmc9ZIu,5001,216,914001,
3070179,SRP,22101,ACTIVE,8473,579,2023-03-12 07:58:35.000,8473,579,2023-03-12 07:58:35.000,461,,4801,216,958701,
3070180,SRP,22101,ACTIVE,8473,579,2023-03-12 07:58:36.000,8473,579,2023-03-12 07:58:36.000,461,,4801,216,103,
2420027,CRM_TR_CY123NL1F,65201,ACTIVE,8472,1123,2023-03-11 17:02:39.000,8472,1123,2023-03-11 17:02:39.000,461,,5001,216,663201,
2420028,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1133,2023-03-11 17:12:56.000,8472,1133,2023-03-11 17:12:56.000,461,,5001,216,103,
2420029,google,1,INVALID,8472,1145,2023-03-11 17:24:02.000,8472,1145,2023-03-11 17:24:02.000,461,,3002,216,651201,
2420030,google,1,INVALID,8472,1157,2023-03-11 17:36:58.000,8472,1157,2023-03-11 17:36:58.000,461,,3002,216,195101,
2420031,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1166,2023-03-11 17:45:35.000,8472,1166,2023-03-11 17:45:35.000,461,,5001,216,914001,
2420032,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1172,2023-03-11 17:51:24.000,8472,1172,2023-03-11 17:51:24.000,461,,5001,216,913801,
2420033,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1174,2023-03-11 17:53:10.000,8472,1174,2023-03-11 17:53:10.000,461,,5001,216,914001,
2420034,google,1,INVALID,8472,1122,2023-03-11 17:01:43.000,8472,1122,2023-03-11 17:01:43.000,461,,3002,216,914001,
2390059,google,1,INVALID,8472,1175,2023-03-11 17:54:01.000,8472,1175,2023-03-11 17:54:01.000,461,,3002,216,914001,
2420035,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1124,2023-03-11 17:03:57.000,8472,1124,2023-03-11 17:03:57.000,461,,5001,216,618901,
2420036,ffm22,43701,ACTIVE,8472,1128,2023-03-11 17:07:08.000,8472,1128,2023-03-11 17:07:08.000,461,acmHAagUv6NbxAkKQe2A3LT81,3202,157,723001,
2420037,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1135,2023-03-11 17:14:36.000,8472,1135,2023-03-11 17:14:36.000,461,,5001,216,618901,
2420038,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1141,2023-03-11 17:20:40.000,8472,1141,2023-03-11 17:20:40.000,461,bdMtyGdxia6PTgSD25h0Fn6ET,5001,216,958701,
2420039,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1142,2023-03-11 17:21:44.000,8472,1142,2023-03-11 17:21:44.000,461,,5001,216,456401,
2420040,vipsale,64001,INACTIVE,8472,1145,2023-03-11 17:24:38.000,8472,1145,2023-03-11 17:24:38.000,451,,2501,259,195101,
2420041,BIRTHDAY,7101,ACTIVE,8472,1151,2023-03-11 17:30:05.000,8472,1151,2023-03-11 17:30:05.000,461,,3701,216,914001,
2420042,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1152,2023-03-11 17:31:40.000,8472,1152,2023-03-11 17:31:40.000,461,,5001,216,914401,
2420043,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1164,2023-03-11 17:43:46.000,8472,1164,2023-03-11 17:43:46.000,461,bdFGdcAVHS7qJcVWa3XnQwAvx,5001,216,200201,
2420044,google,1,INVALID,8472,1171,2023-03-11 17:50:59.000,8472,1171,2023-03-11 17:50:59.000,461,,3002,216,694301,
2420045,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1173,2023-03-11 17:52:36.000,8472,1173,2023-03-11 17:52:36.000,461,,5001,216,440101,
2420046,facebook,1,INVALID,8472,1178,2023-03-11 17:57:40.000,8472,1178,2023-03-11 17:57:40.000,461,,3602,216,667002,
2430026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1132,2023-03-11 17:11:54.000,8472,1132,2023-03-11 17:11:54.000,461,,5001,216,914001,
2430027,google,1,INVALID,8472,1133,2023-03-11 17:12:02.000,8472,1133,2023-03-11 17:12:02.000,461,,3002,216,914001,
2430028,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1134,2023-03-11 17:13:12.000,8472,1134,2023-03-11 17:13:12.000,461,,5001,216,666701,
2430029,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1137,2023-03-11 17:16:39.000,8472,1137,2023-03-11 17:16:39.000,461,,5001,216,914001,
2430030,google,1,INVALID,8472,1142,2023-03-11 17:21:53.000,8472,1142,2023-03-11 17:21:53.000,461,,3002,216,103,
2430031,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1153,2023-03-11 17:32:36.000,8472,1153,2023-03-11 17:32:36.000,461,,5001,216,914001,
2430032,MEDIA_BOUGIEBO,55101,ACTIVE,8472,1160,2023-03-11 17:39:08.000,8472,1160,2023-03-11 17:39:08.000,461,,5001,216,963502,
2430033,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1161,2023-03-11 17:40:44.000,8472,1161,2023-03-11 17:40:44.000,461,,5001,216,973101,
2430034,NL_specialprice_dec22,60501,INACTIVE,8472,1165,2023-03-11 17:44:28.000,8472,1165,2023-03-11 17:44:28.000,461,,5002,237,914001,
2430035,WMYT,14701,ACTIVE,8472,1169,2023-03-11 17:48:39.000,8472,1169,2023-03-11 17:48:39.000,461,,5001,216,228901,
2430036,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1173,2023-03-11 17:52:02.000,8472,1173,2023-03-11 17:52:02.000,461,,5001,216,235501,
2420047,bing,1,INVALID,8472,1121,2023-03-11 17:00:24.000,8472,1121,2023-03-11 17:00:24.000,461,,3602,216,402,
2420048,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1131,2023-03-11 17:10:17.000,8472,1131,2023-03-11 17:10:17.000,461,,5001,216,618901,
2420049,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1131,2023-03-11 17:10:36.000,8472,1131,2023-03-11 17:10:36.000,461,,5001,216,195101,
2420050,google,1,INVALID,8472,1134,2023-03-11 17:13:04.000,8472,1134,2023-03-11 17:13:04.000,461,,3002,216,228901,
2420051,yourgift,64701,INACTIVE,8472,1135,2023-03-11 17:14:08.000,8472,1135,2023-03-11 17:14:08.000,451,,3801,259,334801,
2420052,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1146,2023-03-11 17:25:45.000,8472,1146,2023-03-11 17:25:45.000,461,,5001,216,100201,
2420053,google,1,INVALID,8472,1159,2023-03-11 17:38:10.000,8472,1159,2023-03-11 17:38:10.000,461,,3002,216,24001,
2420054,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1168,2023-03-11 17:47:32.000,8472,1168,2023-03-11 17:47:32.000,461,,5001,216,914401,
2420055,google,1,INVALID,8472,1174,2023-03-11 17:53:51.000,8472,1174,2023-03-11 17:53:51.000,461,,3002,216,914001,
2440001,bing,1,INVALID,8472,1241,2023-03-11 19:00:47.000,8472,1241,2023-03-11 19:00:47.000,461,,3602,216,103,
2440002,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1244,2023-03-11 19:03:54.000,8472,1244,2023-03-11 19:03:54.000,461,,5001,216,103,
2440003,neolane,35401,ACTIVE,8472,1253,2023-03-11 19:12:13.000,8472,1253,2023-03-11 19:12:13.000,461,,3602,216,914001,
2440004,google,1,INVALID,8472,1266,2023-03-11 19:25:29.000,8472,1266,2023-03-11 19:25:29.000,461,,3002,216,289803,
2440005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1279,2023-03-11 19:38:28.000,8472,1279,2023-03-11 19:38:28.000,461,,5001,216,663501,
2440006,MEDIA_PARFUMSHOMMES,59401,ACTIVE,8472,1284,2023-03-11 19:43:10.000,8472,1284,2023-03-11 19:43:10.000,461,,5001,216,163801,
2440007,JOURS_MEMBRESNL,44501,ACTIVE,8472,1290,2023-03-11 19:49:35.000,8472,1290,2023-03-11 19:49:35.000,461,acEaGDvtERs3SmXNdFEcrJc7M,5001,216,963502,
2450001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1244,2023-03-11 19:03:35.000,8472,1244,2023-03-11 19:03:35.000,461,,5001,216,618901,
2450002,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1286,2023-03-11 19:45:05.000,8472,1286,2023-03-11 19:45:05.000,461,,5001,216,913801,
2450003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1299,2023-03-11 19:58:50.000,8472,1299,2023-03-11 19:58:50.000,461,,5001,216,103,
2440008,JOURS_MEMBRESNL,44501,ACTIVE,8472,1185,2023-03-11 18:04:21.000,8472,1185,2023-03-11 18:04:21.000,461,ab1iJPm9sx3WRCRd1mK9J40fk,5001,216,195101,
2440009,google,1,INVALID,8472,1205,2023-03-11 18:24:36.000,8472,1205,2023-03-11 18:24:36.000,461,,3002,216,226601,
2460001,PREBLACKFRIDAY,35701,ACTIVE,8472,1188,2023-03-11 18:07:45.000,8472,1188,2023-03-11 18:07:45.000,461,,3203,216,280802,
2440010,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1210,2023-03-11 18:29:57.000,8472,1210,2023-03-11 18:29:57.000,461,49a8828221baea97b4da7d493,5001,216,958701,
2440011,WMYT,14701,ACTIVE,8472,1217,2023-03-11 18:36:17.000,8472,1217,2023-03-11 18:36:17.000,461,,5001,216,228901,
2440012,bing,1,INVALID,8472,1220,2023-03-11 18:39:48.000,8472,1220,2023-03-11 18:39:48.000,461,,3602,216,1007401,
2460003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1199,2023-03-11 18:18:59.000,8472,1199,2023-03-11 18:18:59.000,461,,5001,216,99701,
2440013,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1227,2023-03-11 18:46:31.000,8472,1227,2023-03-11 18:46:31.000,461,,5001,216,195101,
2460004,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1212,2023-03-11 18:31:56.000,8472,1212,2023-03-11 18:31:56.000,461,,5001,216,913801,
2460005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1217,2023-03-11 18:36:43.000,8472,1217,2023-03-11 18:36:43.000,461,,5001,216,914001,
2460006,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1218,2023-03-11 18:37:51.000,8472,1218,2023-03-11 18:37:51.000,461,,5001,216,914001,
2460007,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1221,2023-03-11 18:40:40.000,8472,1221,2023-03-11 18:40:40.000,461,,5001,216,103,
2460008,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1237,2023-03-11 18:56:46.000,8472,1237,2023-03-11 18:56:46.000,461,,5001,216,667002,
3050411,SRP,22101,ACTIVE,8473,553,2023-03-12 07:32:45.000,8473,553,2023-03-12 07:32:45.000,461,,4801,216,453001,
3050412,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:01.000,8473,554,2023-03-12 07:33:01.000,461,,4801,216,236901,
3050413,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:12.000,8473,554,2023-03-12 07:33:12.000,461,,4801,216,103,
3050414,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:17.000,8473,554,2023-03-12 07:33:17.000,461,,4801,216,914001,
3050415,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:49.000,8473,554,2023-03-12 07:33:49.000,461,,4801,216,656901,
3050416,SRP,22101,ACTIVE,8473,554,2023-03-12 07:33:54.000,8473,554,2023-03-12 07:33:54.000,461,,4801,237,958701,
3050417,SRP,22101,ACTIVE,8473,555,2023-03-12 07:34:27.000,8473,555,2023-03-12 07:34:27.000,461,,4801,216,195101,
3050418,SRP,22101,ACTIVE,8473,555,2023-03-12 07:34:47.000,8473,555,2023-03-12 07:34:47.000,461,,4801,216,919801,
3050419,SRP,22101,ACTIVE,8473,555,2023-03-12 07:34:52.000,8473,555,2023-03-12 07:34:52.000,461,,4801,216,202,
3050420,SRP,22101,ACTIVE,8473,556,2023-03-12 07:35:20.000,8473,556,2023-03-12 07:35:20.000,461,,4801,216,914001,
3050421,SRP,22101,ACTIVE,8473,556,2023-03-12 07:35:29.000,8473,556,2023-03-12 07:35:29.000,461,,4801,216,402,
3050422,SRP,22101,ACTIVE,8473,557,2023-03-12 07:36:06.000,8473,557,2023-03-12 07:36:06.000,461,,4801,216,531401,
3050423,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:02.000,8473,558,2023-03-12 07:37:02.000,461,,4801,216,487801,
3050424,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:08.000,8473,558,2023-03-12 07:37:08.000,461,,4801,216,656901,
3050425,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:08.000,8473,558,2023-03-12 07:37:08.000,461,,4801,237,914001,
3050426,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:14.000,8473,558,2023-03-12 07:37:14.000,461,,4801,216,914001,
3050427,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:28.000,8473,558,2023-03-12 07:37:28.000,461,,4801,216,618901,
3050428,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:38.000,8473,558,2023-03-12 07:37:38.000,461,,4801,216,618901,
3050429,SRP,22101,ACTIVE,8473,558,2023-03-12 07:37:51.000,8473,558,2023-03-12 07:37:51.000,461,,4801,216,656901,
3050430,SRP,22101,ACTIVE,8473,559,2023-03-12 07:38:25.000,8473,559,2023-03-12 07:38:25.000,461,,4801,216,914001,
3050431,SRP,22101,ACTIVE,8473,559,2023-03-12 07:38:34.000,8473,559,2023-03-12 07:38:34.000,461,,4801,216,958701,
3050432,SRP,22101,ACTIVE,8473,559,2023-03-12 07:38:45.000,8473,559,2023-03-12 07:38:45.000,461,,4801,237,958701,
3050433,SRP,22101,ACTIVE,8473,559,2023-03-12 07:38:47.000,8473,559,2023-03-12 07:38:47.000,461,,4801,216,958701,
3050434,SRP,22101,ACTIVE,8473,560,2023-03-12 07:39:30.000,8473,560,2023-03-12 07:39:30.000,461,,4801,216,914001,
3050435,SRP,22101,ACTIVE,8473,560,2023-03-12 07:39:41.000,8473,560,2023-03-12 07:39:41.000,461,,4801,216,334801,
3050436,SRP,22101,ACTIVE,8473,561,2023-03-12 07:40:34.000,8473,561,2023-03-12 07:40:34.000,461,,4801,216,914001,
3050437,SRP,22101,ACTIVE,8473,561,2023-03-12 07:40:44.000,8473,561,2023-03-12 07:40:44.000,461,,4801,216,245801,
3050438,SRP,22101,ACTIVE,8473,562,2023-03-12 07:41:27.000,8473,562,2023-03-12 07:41:27.000,461,,4801,216,963502,
3050439,SRP,22101,ACTIVE,8473,563,2023-03-12 07:42:24.000,8473,563,2023-03-12 07:42:24.000,461,,4801,216,958701,
3050440,SRP,22101,ACTIVE,8473,563,2023-03-12 07:42:33.000,8473,563,2023-03-12 07:42:33.000,461,,4801,216,233901,
3050441,SRP,22101,ACTIVE,8473,563,2023-03-12 07:42:36.000,8473,563,2023-03-12 07:42:36.000,461,,4801,216,914001,
3050442,SRP,22101,ACTIVE,8473,563,2023-03-12 07:42:38.000,8473,563,2023-03-12 07:42:38.000,461,,4801,216,402,
2440014,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1183,2023-03-11 18:02:06.000,8472,1183,2023-03-11 18:02:06.000,461,,5001,216,914001,
2440015,bing,1,INVALID,8472,1195,2023-03-11 18:14:08.000,8472,1195,2023-03-11 18:14:08.000,461,,3602,216,402,
2470001,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1188,2023-03-11 18:07:48.000,8472,1188,2023-03-11 18:07:48.000,461,,5001,216,403701,
2440016,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1200,2023-03-11 18:19:26.000,8472,1200,2023-03-11 18:19:26.000,461,,5001,216,914001,
2440017,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1207,2023-03-11 18:26:33.000,8472,1207,2023-03-11 18:26:33.000,461,,5001,216,402,
2470002,yourgift,64701,INACTIVE,8472,1189,2023-03-11 18:08:14.000,8472,1189,2023-03-11 18:08:14.000,451,,3801,259,723001,
2440018,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1211,2023-03-11 18:30:40.000,8472,1211,2023-03-11 18:30:40.000,461,,5001,216,914401,
2470003,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1193,2023-03-11 18:12:45.000,8472,1193,2023-03-11 18:12:45.000,461,,5001,216,914001,
2440019,bing,1,INVALID,8472,1214,2023-03-11 18:33:59.000,8472,1214,2023-03-11 18:33:59.000,461,,3602,216,914401,
2470004,neolane,35401,ACTIVE,8472,1211,2023-03-11 18:30:45.000,8472,1211,2023-03-11 18:30:45.000,461,,3602,216,618901,
2440020,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1216,2023-03-11 18:35:25.000,8472,1216,2023-03-11 18:35:25.000,461,,5001,216,912701,
2440021,yourgift,64701,INACTIVE,8472,1218,2023-03-11 18:37:34.000,8472,1218,2023-03-11 18:37:34.000,451,,3801,259,200201,
2440022,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1231,2023-03-11 18:50:59.000,8472,1231,2023-03-11 18:50:59.000,461,,5001,216,202,
2470005,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1217,2023-03-11 18:36:48.000,8472,1217,2023-03-11 18:36:48.000,461,,5001,216,914401,
2470006,JOURS_MEMBRESNL,44501,ACTIVE,8472,1218,2023-03-11 18:37:14.000,8472,1218,2023-03-11 18:37:14.000,461,bcdjz6WejQ5a5f5aXeRplH5rp,5001,216,914401,
2470007,WELCOMEFID20,18801,ACTIVE,8472,1224,2023-03-11 18:43:10.000,8472,1224,2023-03-11 18:43:10.000,461,,3701,216,228701,
2470008,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1225,2023-03-11 18:44:39.000,8472,1225,2023-03-11 18:44:39.000,461,,5001,216,913801,
2470009,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1228,2023-03-11 18:47:21.000,8472,1228,2023-03-11 18:47:21.000,461,,5001,216,914001,
2470010,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1230,2023-03-11 18:49:01.000,8472,1230,2023-03-11 18:49:01.000,461,,5001,216,272201,
2470011,MEDIA_LIBREPARFUM,53401,ACTIVE,8472,1239,2023-03-11 18:58:23.000,8472,1239,2023-03-11 18:58:23.000,461,,5001,216,440101,
2440023,google,1,INVALID,8472,1192,2023-03-11 18:11:28.000,8472,1192,2023-03-11 18:11:28.000,461,,3002,216,694301,
2440024,yourgift,64701,INACTIVE,8472,1196,2023-03-11 18:15:53.000,8472,1196,2023-03-11 18:15:53.000,451,,3801,259,914001,
2440025,yslmdayoffer2023,64401,INACTIVE,8472,1202,2023-03-11 18:21:54.000,8472,1202,2023-03-11 18:21:54.000,451,,4802,259,914001,
2440026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1205,2023-03-11 18:24:05.000,8472,1205,2023-03-11 18:24:05.000,461,,5001,216,957801,
2440027,LANCOMEGIFT,1,INVALID,8472,1205,2023-03-11 18:24:23.000,8472,1205,2023-03-11 18:24:23.000,451,,3801,259,334801,
2440028,bing,1,INVALID,8472,1205,2023-03-11 18:24:52.000,8472,1205,2023-03-11 18:24:52.000,461,,3602,216,513301,
2440029,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1208,2023-03-11 18:27:36.000,8472,1208,2023-03-11 18:27:36.000,461,,5001,216,667105,
2440030,JOURS_MEMBRESNL,44501,ACTIVE,8472,1208,2023-03-11 18:27:59.000,8472,1208,2023-03-11 18:27:59.000,461,,5001,216,914001,
2440031,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1218,2023-03-11 18:37:59.000,8472,1218,2023-03-11 18:37:59.000,461,,5001,216,913801,
2440032,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1222,2023-03-11 18:41:31.000,8472,1222,2023-03-11 18:41:31.000,461,,5001,216,463801,
2440033,facebook,1,INVALID,8472,1224,2023-03-11 18:43:02.000,8472,1224,2023-03-11 18:43:02.000,461,,3602,216,973101,
2440034,yourgift,64701,INACTIVE,8472,1232,2023-03-11 18:51:54.000,8472,1232,2023-03-11 18:51:54.000,451,abwEL727QPdOiT18GJp1hZSWF,3801,259,195101,
2450004,yslmdayoffer2023,64401,INACTIVE,8472,1183,2023-03-11 18:02:14.000,8472,1183,2023-03-11 18:02:14.000,451,,4802,259,963502,
2450005,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1186,2023-03-11 18:05:43.000,8472,1186,2023-03-11 18:05:43.000,461,,5001,216,914001,
2450006,google,1,INVALID,8472,1193,2023-03-11 18:12:05.000,8472,1193,2023-03-11 18:12:05.000,461,,3002,216,200201,
2450007,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1194,2023-03-11 18:13:56.000,8472,1194,2023-03-11 18:13:56.000,461,,5001,216,463801,
2450008,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1195,2023-03-11 18:14:02.000,8472,1195,2023-03-11 18:14:02.000,461,,5001,216,723001,
2450009,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1199,2023-03-11 18:18:41.000,8472,1199,2023-03-11 18:18:41.000,461,,5001,216,334801,
2450010,yourgift,64701,INACTIVE,8472,1201,2023-03-11 18:20:16.000,8472,1201,2023-03-11 18:20:16.000,451,,3801,259,103,
2450011,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1218,2023-03-11 18:37:54.000,8472,1218,2023-03-11 18:37:54.000,461,,5001,216,931601,
2450012,yourgift,64701,INACTIVE,8472,1220,2023-03-11 18:39:25.000,8472,1220,2023-03-11 18:39:25.000,451,acm8luB4toaFxvaBr3L82VojW,3801,259,195101,
2450013,BLUEVIP,37501,INACTIVE,8472,1229,2023-03-11 18:48:32.000,8472,1229,2023-03-11 18:48:32.000,461,,4801,157,280802,
2450014,JOURS_MEMBRESNL,44501,ACTIVE,8472,1232,2023-03-11 18:51:11.000,8472,1232,2023-03-11 18:51:11.000,461,beRqMGcBu3TYabn5RScjn2PeY,5001,216,995001,
2450015,JOURS_MEMBRESNL,44501,ACTIVE,8472,1232,2023-03-11 18:51:55.000,8472,1232,2023-03-11 18:51:55.000,461,abOJ9Ad7HOQWCVLmBsdhl0Dwc,5001,216,957801,
2450016,yourgift,64701,INACTIVE,8472,1192,2023-03-11 18:11:12.000,8472,1192,2023-03-11 18:11:12.000,451,,3801,259,914001,
2450017,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1206,2023-03-11 18:25:15.000,8472,1206,2023-03-11 18:25:15.000,461,bcCpaC53tCM37lASCh6cjw75b,5001,216,914001,
2450018,bing,1,INVALID,8472,1208,2023-03-11 18:27:53.000,8472,1208,2023-03-11 18:27:53.000,461,acqqofr7CdNahHLXfGYAV2RZI,3602,216,402,
2450019,bing,1,INVALID,8472,1232,2023-03-11 18:51:07.000,8472,1232,2023-03-11 18:51:07.000,461,,3602,216,402,
2450020,google,1,INVALID,8472,1232,2023-03-11 18:51:25.000,8472,1232,2023-03-11 18:51:25.000,461,,3002,216,651201,
2450022,yourgift,64701,INACTIVE,8472,1191,2023-03-11 18:10:16.000,8472,1191,2023-03-11 18:10:16.000,451,,3801,259,914001,
2450024,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1228,2023-03-11 18:47:00.000,8472,1228,2023-03-11 18:47:00.000,461,,5001,216,103,
2450026,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1230,2023-03-11 18:49:53.000,8472,1230,2023-03-11 18:49:53.000,461,,5001,216,963502,
2450027,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1231,2023-03-11 18:50:38.000,8472,1231,2023-03-11 18:50:38.000,461,bdadkpwaLu8VCog1sb49a5OOv,5001,216,958701,
2450028,WELCOMEFID20,18801,ACTIVE,8472,1231,2023-03-11 18:50:51.000,8472,1231,2023-03-11 18:50:51.000,461,,3701,216,694301,
2450029,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1233,2023-03-11 18:52:34.000,8472,1233,2023-03-11 18:52:34.000,461,,5001,216,958701,
2450030,CRM_JRNEXCLU_MEDIA,64301,ACTIVE,8472,1236,2023-03-11 18:55:19.000,8472,1236,2023-03-11 18:55:19.000,461,,5001,216,667105,
2450031,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1236,2023-03-11 18:55:23.000,8472,1236,2023-03-11 18:55:23.000,461,,5001,216,618901,
2450032,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1181,2023-03-11 18:00:18.000,8472,1181,2023-03-11 18:00:18.000,461,,5001,216,995001,
2450033,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1182,2023-03-11 18:01:16.000,8472,1182,2023-03-11 18:01:16.000,461,,5001,216,914001,
2440035,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1238,2023-03-11 18:57:28.000,8472,1238,2023-03-11 18:57:28.000,461,,5001,216,961302,
2440036,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1186,2023-03-11 18:05:29.000,8472,1186,2023-03-11 18:05:29.000,461,,5001,216,235501,
2440037,CRM_RETENTIONMEDIA23,62201,ACTIVE,8472,1188,2023-03-11 18:07:28.000,8472,1188,2023-03-11 18:07:28.000,461,,5001,216,913801,
2440038,PREBLACKFRIDAY,35701,ACTIVE,8472,1189,2023-03-11 18:08:31.000,8472,1189,2023-03-11 18:08:31.000,461,,3203,216,280802,
2440039,bing,1,INVALID,8472,1204,2023-03-11 18:23:20.000,8472,1204,2023-03-11 18:23:20.000,461,,3602,216,402,
2440040,google,1,INVALID,8472,1212,2023-03-11 18:31:01.000,8472,1212,2023-03-11 18:31:01.000,461,,3002,216,969401,
2440041,google,1,INVALID,8472,1212,2023-03-11 18:31:48.000,8472,1212,2023-03-11 18:31:48.000,461,,3002,216,272201,
2440042,yourgift,64701,INACTIVE,8472,1215,2023-03-11 18:34:19.000,8472,1215,2023-03-11 18:34:19.000,451,,3801,259,694301,
2440043,JOURS_MEMBRESMEDIA,44601,ACTIVE,8472,1221,2023-03-11 18:40:27.000,8472,1221,2023-03-11 18:40:27.000,461,,5001,216,487801,
2440044,google,1,INVALID,8472,1224,2023-03-11 18:43:12.000,8472,1224,2023-03-11 18:43:12.000,461,,3002,216,912101,
2440045,CRM_JRNEXCLU_NL,64601,ACTIVE,8472,1234,2023-03-11 18:53:36.000,8472,1234,2023-03-11 18:53:36.000,461,,5001,216,651201,
