visit_date,site_id,registered,device_class_code,ip_address,num_visits,locale_code
2019-06-26,109,false,Smartphone,92.74.25.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,188.62.88.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,84.99.185.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Smartphone,94.239.130.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,34.76.121.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.227.1.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,178.16.8.***,2,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,80.187.103.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,131.188.6.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,90.65.94.***,2,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,86.18.9.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,89.177.102.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,92.80.70.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,95.225.251.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,92.92.211.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,81.254.148.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.87.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,176.190.152.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,92.184.99.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,93.22.133.***,2,UNKNOWN_LOCALE
2019-06-26,501,false,Smartphone,185.69.145.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Desktop,194.250.188.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.116.203.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,37.169.198.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.173.146.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,80.187.112.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,82.40.43.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,213.7.219.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.2.66.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,181.9.124.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,83.33.111.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.56.106.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,151.73.33.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.174.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.106.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,200.5.224.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,79.8.242.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,94.73.52.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.11.166.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.161.237.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.175.94.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.243.79.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,130.79.220.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,5.71.229.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,77.119.129.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,194.59.199.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Tablet,86.99.98.***,2,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,217.164.49.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.180.85.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,77.204.214.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Desktop,62.227.51.***,2,UNKNOWN_LOCALE
2019-06-26,307,false,Desktop,58.182.101.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.144.64.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,212.250.207.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,78.193.20.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.195.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,95.249.8.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,91.162.99.***,2,UNKNOWN_LOCALE
2019-06-26,116,true,Smartphone,37.168.221.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,93.219.243.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,87.157.47.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.241.15.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.88.227.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,5.90.220.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,77.136.254.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,80.214.28.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,79.83.171.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,90.198.112.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,82.244.182.***,2,UNKNOWN_LOCALE
2019-06-26,122,false,Desktop,84.114.74.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,81.36.126.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.211.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,178.20.139.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,89.19.67.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.166.203.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Desktop,128.90.163.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,90.126.108.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.136.64.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,83.58.128.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,77.97.76.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.147.5.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,46.5.255.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,92.170.68.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,212.233.54.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Tablet,176.184.157.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.12.34.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,82.241.23.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.159.65.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.228.229.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,77.97.114.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.59.60.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,79.95.193.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,89.240.227.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Desktop,93.108.181.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.169.198.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.213.185.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,80.215.11.***,2,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,90.213.171.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.12.151.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Tablet,176.179.36.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,91.126.245.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.26.84.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,83.56.143.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,2.34.119.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.158.231.***,2,UNKNOWN_LOCALE
2019-06-26,122,false,Smartphone,175.137.216.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,84.54.94.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.250.244.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,2.35.227.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,77.140.81.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.164.150.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,109.15.31.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Smartphone,81.82.30.***,2,UNKNOWN_LOCALE
2019-06-26,1201,false,Smartphone,91.166.153.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,5.90.26.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.159.48.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,217.196.231.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,188.253.231.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,178.197.227.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.170.178.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,86.120.82.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.12.166.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.168.107.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,193.251.54.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,85.48.212.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.167.167.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.200.79.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.171.169.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.91.213.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,147.98.1.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,31.205.131.***,2,UNKNOWN_LOCALE
2019-06-26,116,true,Smartphone,37.169.241.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.191.61.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.168.144.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Desktop,80.11.24.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,86.181.4.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,151.77.77.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,178.43.106.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.29.174.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.29.226.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,83.194.64.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,195.135.249.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,5.88.5.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.139.45.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.22.241.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,94.14.240.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,37.170.66.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,80.215.104.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Tablet,78.239.85.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.160.113.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,75.68.32.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.91.11.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,46.193.65.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.24.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,47.60.36.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.223.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,188.78.247.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,82.30.194.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,176.199.253.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Desktop,80.1.214.***,2,UNKNOWN_LOCALE
2019-06-26,501,false,Desktop,31.221.61.***,2,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,2.98.75.***,2,UNKNOWN_LOCALE
2019-06-26,304,true,Desktop,81.133.120.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,195.36.193.***,2,UNKNOWN_LOCALE
2019-06-26,115,false,Smartphone,62.74.16.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,93.5.244.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,37.47.55.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.214.18.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Desktop,118.200.128.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.100.209.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,95.76.232.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,84.14.246.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,109.155.204.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,90.105.145.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,84.174.229.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,86.9.197.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.154.137.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,185.199.200.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.165.89.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,78.149.245.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,82.31.241.***,2,UNKNOWN_LOCALE
2019-06-26,903,true,Smartphone,85.255.237.***,2,UNKNOWN_LOCALE
2019-06-26,801,false,Smartphone,86.97.37.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Desktop,89.64.33.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,82.233.32.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,91.141.0.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,91.116.66.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,89.64.3.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,87.89.193.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.35.245.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,88.165.204.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,148.70.235.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,176.250.55.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,90.177.213.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Tablet,86.137.13.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.169.37.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.8.173.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,77.146.101.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,60.220.248.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,77.96.122.***,2,UNKNOWN_LOCALE
2019-06-26,117,false,Smartphone,90.195.29.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.66.174.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,78.196.214.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,109.215.73.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,90.206.69.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,77.153.190.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,87.88.87.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,176.132.209.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,37.164.233.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,77.136.197.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,109.116.70.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,93.70.121.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.3.153.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,77.141.35.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,92.94.110.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,81.106.234.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.255.64.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.0.111.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.157.205.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,82.6.175.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,139.47.17.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,190.20.40.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,83.38.48.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,83.27.39.***,2,UNKNOWN_LOCALE
2019-06-26,103,false,Tablet,88.100.118.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.168.222.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,80.9.107.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.183.231.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.8.56.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.165.191.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,176.32.20.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,185.196.18.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,80.26.197.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.238.71.***,2,UNKNOWN_LOCALE
2019-06-26,301,false,Smartphone,86.142.119.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.178.94.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,90.79.189.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,81.250.166.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,92.236.72.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.14.189.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Tablet,82.219.30.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,94.174.168.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.28.171.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.123.0.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.207.173.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,103.19.166.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,83.196.35.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,77.249.170.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,84.241.205.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,109.190.189.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.190.86.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Tablet,78.245.216.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,188.28.90.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,5.171.1.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,176.156.208.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,78.206.110.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,86.161.132.***,2,UNKNOWN_LOCALE
2019-06-26,901,false,Smartphone,93.38.66.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.187.58.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,195.166.218.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,42.113.173.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,87.88.181.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,92.109.98.***,2,UNKNOWN_LOCALE
2019-06-26,106,false,Tablet,85.60.18.***,2,UNKNOWN_LOCALE
2019-06-26,120,false,Smartphone,5.69.245.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Desktop,77.136.43.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,109.146.23.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.165.62.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,176.83.224.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,104.132.181.***,2,UNKNOWN_LOCALE
2019-06-26,1103,false,Smartphone,2.247.255.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,93.170.231.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,90.127.102.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,88.122.141.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,92.189.180.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,83.53.75.***,2,UNKNOWN_LOCALE
2019-06-26,111,false,Desktop,77.146.116.***,2,UNKNOWN_LOCALE
2019-06-26,1202,false,Smartphone,95.91.213.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Desktop,89.158.105.***,2,UNKNOWN_LOCALE
2019-06-26,115,false,Desktop,31.13.127.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Desktop,37.156.182.***,2,UNKNOWN_LOCALE
2019-06-26,308,false,Smartphone,109.18.68.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,86.239.220.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,90.73.85.***,2,UNKNOWN_LOCALE
2019-06-26,309,false,Smartphone,79.184.133.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,90.202.248.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,90.171.233.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Tablet,79.154.62.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,95.169.230.***,2,UNKNOWN_LOCALE
2019-06-26,305,false,Smartphone,77.65.82.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,92.94.94.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.44.100.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,154.0.187.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,80.8.36.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.103.49.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,176.169.150.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,95.127.243.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,90.76.159.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,79.155.59.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,79.87.172.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,86.71.211.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,46.193.65.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.127.226.***,2,UNKNOWN_LOCALE
2019-06-26,304,false,Smartphone,81.129.232.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,86.96.69.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,2.218.188.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,91.165.159.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,2.98.3.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,37.173.142.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,82.25.36.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,176.255.39.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,82.246.238.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,93.44.84.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,79.151.141.***,2,UNKNOWN_LOCALE
2019-06-26,904,false,Smartphone,95.16.97.***,2,UNKNOWN_LOCALE
2019-06-26,113,false,Smartphone,80.214.220.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,82.241.20.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Desktop,40.107.231.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Desktop,90.216.127.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.4.225.***,2,UNKNOWN_LOCALE
2019-06-26,121,false,Smartphone,37.173.117.***,2,UNKNOWN_LOCALE
2019-06-26,116,false,Smartphone,82.124.244.***,2,UNKNOWN_LOCALE
2019-06-26,1102,false,Smartphone,87.88.185.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Smartphone,94.9.204.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,188.77.164.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,78.228.2.***,2,UNKNOWN_LOCALE
2019-06-26,121,true,Tablet,80.215.67.***,2,UNKNOWN_LOCALE
2019-06-26,109,false,Smartphone,31.177.103.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,82.39.69.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,86.202.167.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,86.155.94.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,46.6.241.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,37.169.113.***,2,UNKNOWN_LOCALE
2019-06-26,303,false,Smartphone,87.123.203.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Desktop,176.155.100.***,2,UNKNOWN_LOCALE
2019-06-26,903,false,Smartphone,90.215.18.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,94.6.141.***,2,UNKNOWN_LOCALE
2019-06-26,114,false,Smartphone,37.10.142.***,2,UNKNOWN_LOCALE
2019-06-26,902,true,Smartphone,91.165.209.***,2,UNKNOWN_LOCALE
2019-06-26,112,false,Desktop,130.88.240.***,2,UNKNOWN_LOCALE
2019-06-26,302,false,Smartphone,151.225.180.***,2,UNKNOWN_LOCALE
2019-06-26,902,false,Smartphone,90.45.217.***,2,UNKNOWN_LOCALE
