time_id,minute_of_day,minute_of_hour,hour_of_day,hour_of_half_day,clock_hour_of_day,clock_hour_of_halfday,halfday_of_day,halfday_of_day_display_name,time_display_name_24hr,time_display_name_12hr
1457,1356,36,22,10,22,10,1,PM,22:36,10:36 PM
1458,1357,37,22,10,22,10,1,PM,22:37,10:37 PM
1459,1358,38,22,10,22,10,1,PM,22:38,10:38 PM
1460,1359,39,22,10,22,10,1,PM,22:39,10:39 PM
1461,1360,40,22,10,22,10,1,PM,22:40,10:40 PM
1462,1361,41,22,10,22,10,1,PM,22:41,10:41 PM
1463,1362,42,22,10,22,10,1,PM,22:42,10:42 PM
1464,1363,43,22,10,22,10,1,PM,22:43,10:43 PM
1465,1364,44,22,10,22,10,1,PM,22:44,10:44 PM
1466,1365,45,22,10,22,10,1,PM,22:45,10:45 PM
1467,1366,46,22,10,22,10,1,PM,22:46,10:46 PM
1468,1367,47,22,10,22,10,1,PM,22:47,10:47 PM
1469,1368,48,22,10,22,10,1,PM,22:48,10:48 PM
1470,1369,49,22,10,22,10,1,PM,22:49,10:49 PM
1471,1370,50,22,10,22,10,1,PM,22:50,10:50 PM
1472,1371,51,22,10,22,10,1,PM,22:51,10:51 PM
1473,1372,52,22,10,22,10,1,PM,22:52,10:52 PM
1474,1373,53,22,10,22,10,1,PM,22:53,10:53 PM
1475,1374,54,22,10,22,10,1,PM,22:54,10:54 PM
1476,1375,55,22,10,22,10,1,PM,22:55,10:55 PM
1477,1376,56,22,10,22,10,1,PM,22:56,10:56 PM
1478,1377,57,22,10,22,10,1,PM,22:57,10:57 PM
1479,1378,58,22,10,22,10,1,PM,22:58,10:58 PM
1480,1379,59,22,10,22,10,1,PM,22:59,10:59 PM
1481,1380,0,23,11,23,11,1,PM,23:00,11:00 PM
1482,1381,1,23,11,23,11,1,PM,23:01,11:01 PM
1483,1382,2,23,11,23,11,1,PM,23:02,11:02 PM
1484,1383,3,23,11,23,11,1,PM,23:03,11:03 PM
1485,1384,4,23,11,23,11,1,PM,23:04,11:04 PM
1486,1385,5,23,11,23,11,1,PM,23:05,11:05 PM
1487,1386,6,23,11,23,11,1,PM,23:06,11:06 PM
1488,1387,7,23,11,23,11,1,PM,23:07,11:07 PM
1489,1388,8,23,11,23,11,1,PM,23:08,11:08 PM
1490,1389,9,23,11,23,11,1,PM,23:09,11:09 PM
1491,1390,10,23,11,23,11,1,PM,23:10,11:10 PM
1492,1391,11,23,11,23,11,1,PM,23:11,11:11 PM
1493,1392,12,23,11,23,11,1,PM,23:12,11:12 PM
1494,1393,13,23,11,23,11,1,PM,23:13,11:13 PM
1495,1394,14,23,11,23,11,1,PM,23:14,11:14 PM
1496,1395,15,23,11,23,11,1,PM,23:15,11:15 PM
1497,1396,16,23,11,23,11,1,PM,23:16,11:16 PM
1498,1397,17,23,11,23,11,1,PM,23:17,11:17 PM
1499,1398,18,23,11,23,11,1,PM,23:18,11:18 PM
1500,1399,19,23,11,23,11,1,PM,23:19,11:19 PM
1501,1400,20,23,11,23,11,1,PM,23:20,11:20 PM
1502,1401,21,23,11,23,11,1,PM,23:21,11:21 PM
1503,1402,22,23,11,23,11,1,PM,23:22,11:22 PM
1504,1403,23,23,11,23,11,1,PM,23:23,11:23 PM
1505,1404,24,23,11,23,11,1,PM,23:24,11:24 PM
1506,1405,25,23,11,23,11,1,PM,23:25,11:25 PM
1507,1406,26,23,11,23,11,1,PM,23:26,11:26 PM
1508,1407,27,23,11,23,11,1,PM,23:27,11:27 PM
1509,1408,28,23,11,23,11,1,PM,23:28,11:28 PM
1510,1409,29,23,11,23,11,1,PM,23:29,11:29 PM
1511,1410,30,23,11,23,11,1,PM,23:30,11:30 PM
1512,1411,31,23,11,23,11,1,PM,23:31,11:31 PM
1513,1412,32,23,11,23,11,1,PM,23:32,11:32 PM
1514,1413,33,23,11,23,11,1,PM,23:33,11:33 PM
1515,1414,34,23,11,23,11,1,PM,23:34,11:34 PM
1516,1415,35,23,11,23,11,1,PM,23:35,11:35 PM
1517,1416,36,23,11,23,11,1,PM,23:36,11:36 PM
1518,1417,37,23,11,23,11,1,PM,23:37,11:37 PM
1519,1418,38,23,11,23,11,1,PM,23:38,11:38 PM
1520,1419,39,23,11,23,11,1,PM,23:39,11:39 PM
1521,1420,40,23,11,23,11,1,PM,23:40,11:40 PM
1522,1421,41,23,11,23,11,1,PM,23:41,11:41 PM
1523,1422,42,23,11,23,11,1,PM,23:42,11:42 PM
1524,1423,43,23,11,23,11,1,PM,23:43,11:43 PM
1525,1424,44,23,11,23,11,1,PM,23:44,11:44 PM
1526,1425,45,23,11,23,11,1,PM,23:45,11:45 PM
1527,1426,46,23,11,23,11,1,PM,23:46,11:46 PM
1528,1427,47,23,11,23,11,1,PM,23:47,11:47 PM
1529,1428,48,23,11,23,11,1,PM,23:48,11:48 PM
1530,1429,49,23,11,23,11,1,PM,23:49,11:49 PM
1531,1430,50,23,11,23,11,1,PM,23:50,11:50 PM
1532,1431,51,23,11,23,11,1,PM,23:51,11:51 PM
1533,1432,52,23,11,23,11,1,PM,23:52,11:52 PM
1534,1433,53,23,11,23,11,1,PM,23:53,11:53 PM
1535,1434,54,23,11,23,11,1,PM,23:54,11:54 PM
1536,1435,55,23,11,23,11,1,PM,23:55,11:55 PM
1537,1436,56,23,11,23,11,1,PM,23:56,11:56 PM
1538,1437,57,23,11,23,11,1,PM,23:57,11:57 PM
1539,1438,58,23,11,23,11,1,PM,23:58,11:58 PM
1540,1439,59,23,11,23,11,1,PM,23:59,11:59 PM
